,103
L,9110.893663924848
b1,13330.031409104819
t_p,776.3961734578695
t_w,1163.0343127538572
h_w,2979.5744585038387
d1_plate,12.212880250114194
d4_plate,15.699259905702926
d2_plate,26.139976385549623
s_plate,178.44130742173104
d1_walls,21.96338029870922
d4_walls,22.081621017509267
s_walls,420.1491836738753
fcc,34.6685651180953
s,0.24900457778768403
beta,21.027099080296217
h_G,563.8044047400539
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13330.031409104819
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
