,306
L,14541.83489035744
b1,8608.13620243817
t_p,489.3512834239352
t_w,753.4077304065574
h_w,3939.4433236649006
d1_plate,13.794870575056953
d4_plate,26.23711315486702
d2_plate,27.90039182537443
s_plate,97.26934447674859
d1_walls,11.64608274817689
d4_walls,22.900511695341656
s_walls,156.75888264529607
fcc,49.54869503968245
fsy,361.8291569529902
s,0.8820148605993106
beta,36.402521506991185
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8608.13620243817
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,390.7754895092295
