,2508
L,2628.8321220366943
b1,5689.384726596198
t_p,578.8374950092268
t_w,426.8514356962135
h_w,4721.5394800660215
d1_plate,11.300230513854803
d4_plate,28.46028277165089
d2_plate,26.997145051370623
s_plate,421.6602121368912
d1_walls,23.227047572408036
d4_walls,13.760238781523809
s_walls,242.47594338753655
fcc,40.73072469385711
s,0.752047646732548
beta,22.06424645234017
h_G,1272.5663868891556
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5689.384726596198
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
