,6422
L,4170.391124894802
b1,4898.072105593812
t_p,489.24940408360135
t_w,954.0433377761876
h_w,4945.349888572774
d1_plate,15.86061529479986
d4_plate,26.79371343432647
d2_plate,10.775185936891644
s_plate,478.6905229273485
d1_walls,16.360249274005284
d4_walls,14.478510992035492
s_walls,415.50864368713246
fcc,28.06392895271093
s,0.8549439106141972
beta,-34.738723225271855
h_G,918.1542659733504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4898.072105593812
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
