,4718
L,2834.447894480998
b1,14971.648186871062
t_p,1151.070925507081
t_w,1074.8764404116198
h_w,3338.028335653965
d1_plate,16.89261918354287
d4_plate,11.37523207784782
d2_plate,29.363600413716664
s_plate,190.10268658154445
d1_walls,13.976055476672691
d4_walls,26.243524653138685
s_walls,430.0340576348781
fcc,34.05245090431977
s,0.1039517288467379
beta,5.487057328957512
h_G,1435.0661485726182
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14971.648186871062
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
