,2603
L,10150.259882263004
b1,19316.692725590343
t_p,210.85695740542013
t_w,715.7867607449518
h_w,3309.303302620223
d1_plate,12.110015814502134
d4_plate,20.271393529122967
d2_plate,11.24344859662155
s_plate,319.9064387008267
d1_walls,10.239980102882106
d4_walls,18.26116563128329
s_walls,299.9270610722443
fcc,28.57715142117741
s,0.2241425537141896
beta,-43.1281962562199
h_G,595.1992362731471
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19316.692725590343
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
