,393
L,15361.394555167137
b1,3522.75903448839
t_p,1127.974681569741
t_w,432.5449664237442
h_w,3866.562311054564
d1_plate,16.321919243999222
d4_plate,28.28670140232848
d2_plate,15.224076661467384
s_plate,178.3152704023339
d1_walls,15.329733875153474
d4_walls,29.77405084343433
s_walls,119.20495046691242
fcc,38.0781641648655
s,0.1374802834692194
beta,45.85740964932178
h_G,851.4760545805043
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3522.75903448839
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
