,3638
L,4682.484959273408
b1,6255.987540738859
t_p,503.992805194007
t_w,727.3459073339077
h_w,2847.167996814826
d1_plate,27.100536562526653
d4_plate,26.76561459287429
d2_plate,22.12377952500333
s_plate,404.6736120198325
d1_walls,10.007098703961452
d4_walls,16.157539027938814
s_walls,202.38442293672583
fcc,29.36629673217092
s,0.5043525691813574
beta,-17.123579170243858
h_G,759.5572495114172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6255.987540738859
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
