,2313
L,7515.313263653835
b1,8047.473392098638
t_p,536.9389307293452
t_w,822.3632821313223
h_w,4692.598132103827
d1_plate,18.47041566851435
d4_plate,19.047722162288217
d2_plate,11.276502714272477
s_plate,275.1069191248004
d1_walls,24.008039128619817
d4_walls,14.226741299938311
s_walls,213.5576420038705
fcc,37.68921421861716
s,0.4433755489439084
beta,-4.327886586673067
h_G,637.7293272532972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8047.473392098638
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
