,9738
L,4647.284162819284
b1,18089.1163022532
t_p,584.498122497617
t_w,509.1949718565214
h_w,3962.695465670884
d1_plate,29.680653372908218
d4_plate,16.726953656111785
d2_plate,18.21711073106482
s_plate,411.3995696413083
d1_walls,18.554507819978458
d4_walls,25.4744683559542
s_walls,343.2190288135308
fcc,42.75316017780945
fsy,328.1382531183159
s,0.6036386724515621
beta,35.934924847485036
ecu,-0.002
fsu,354.3893133677812
b2,18089.1163022532
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
