,7959
L,15705.442250255488
b1,9394.203186245039
t_p,1013.5915004257874
t_w,476.69407065396155
h_w,4929.61478741125
d1_plate,29.058936593425727
d4_plate,22.515611709395202
d2_plate,18.232223310167335
s_plate,469.9701792445441
d1_walls,22.310097964100326
d4_walls,22.31629611693709
s_walls,188.84861766279573
fcc,43.7050264978415
fsy,407.0512855847447
s,0.5109736848866628
beta,-2.501893307781174
ecu,-0.002
fsu,439.61538843152425
b2,9394.203186245039
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
