,6483
L,8354.848943989478
b1,9361.926319551529
t_p,348.8346827242004
t_w,835.4892893564066
h_w,2370.9243873881774
d1_plate,27.7711956015262
d4_plate,12.257768737413688
d2_plate,17.968329608965533
s_plate,275.2749384908957
d1_walls,21.35388875921891
d4_walls,12.79457125819453
s_walls,365.6928951656857
fcc,48.49680910273988
fsy,343.78900624724275
s,0.5591033995985523
beta,-34.634926243635114
ecu,-0.002
fsu,371.2921267470222
b2,9361.926319551529
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
