,592
L,15097.454456222293
b1,16252.598730850488
t_p,525.9755224809004
t_w,610.4396557427069
h_w,2026.166610740073
d1_plate,26.507076028757947
d4_plate,12.943950972334319
d2_plate,19.118058633584756
s_plate,220.9441164523327
d1_walls,29.043203880197584
d4_walls,15.522573035712863
s_walls,158.0383564597032
fcc,37.30335457526834
fsy,339.0442377871926
s,0.6473952833674339
beta,18.661289415357906
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16252.598730850488
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,366.16777681016805
