,291
L,17285.53325618972
b1,14762.638706968388
t_p,735.4652485448096
t_w,879.7870800172334
h_w,2601.704054192408
d1_plate,18.042564192314025
d4_plate,26.045881200563514
d2_plate,26.36078019455732
s_plate,148.48444242521663
d1_walls,13.221345470953121
d4_walls,28.637731046728117
s_walls,480.6729436384169
fcc,35.974133466478534
fsy,446.93576631165297
s,0.34942451748470105
beta,37.38528456482052
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14762.638706968388
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,482.69062761658523
