,7497
L,3211.484715629784
b1,12797.9166644278
t_p,448.7637838798988
t_w,948.5849777422246
h_w,2233.0244366945826
d1_plate,26.72801448498609
d4_plate,22.80466527249065
d2_plate,29.87385384999883
s_plate,331.90017872235137
d1_walls,14.771090736986348
d4_walls,29.88051161059668
s_walls,433.5545013759389
fcc,40.45098364914195
s,0.4917340181267539
beta,13.368216925407047
h_G,1202.1593900231014
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12797.9166644278
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
