,2274
L,5729.569045128475
b1,9025.740490022923
t_p,678.911103419436
t_w,1036.2072726739098
h_w,2488.681809434754
d1_plate,24.07814581810068
d4_plate,13.678214231792705
d2_plate,14.400730661572112
s_plate,391.351163083831
d1_walls,25.229497674990704
d4_walls,24.202088676288238
s_walls,150.99077856199082
fcc,33.217824532754165
fsy,385.53349842276856
s,0.137846981626203
beta,-48.43910047764942
ecu,-0.002
fsu,416.37617829659007
b2,9025.740490022923
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
