,732
L,13817.465981963991
b1,5077.140991627063
t_p,470.638600212417
t_w,720.0488727212677
h_w,2208.241877571082
d1_plate,26.247178238764707
d4_plate,26.71169727353887
d2_plate,15.910173336092752
s_plate,121.72911543545129
d1_walls,13.588620760477903
d4_walls,21.51659742949391
s_walls,439.11767477893727
fcc,28.907540154269583
fsy,427.72629491175474
s,0.2164870682071302
beta,-33.76580342225688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5077.140991627063
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.94439850469513
