,1143
L,11416.163971714746
b1,6052.037639819087
t_p,1014.084322353881
t_w,202.78776596078433
h_w,2482.281153082007
d1_plate,22.078606912802396
d4_plate,21.935696001204512
d2_plate,29.853760106407606
s_plate,268.2723449101227
d1_walls,19.374226803987533
d4_walls,13.068860092328935
s_walls,173.21743239695155
fcc,42.200876791756855
fsy,396.70481910574324
s,0.16476690694942334
beta,8.890041288920472
ecu,-0.002
fsu,428.44120463420273
b2,6052.037639819087
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
