,6875
L,17380.52251794663
b1,12997.957747430728
t_p,474.83637655387287
t_w,425.0716792107535
h_w,2604.7354518158136
d1_plate,12.561864567246271
d4_plate,25.557083482968928
d2_plate,26.68169082325535
s_plate,249.1102534615141
d1_walls,13.983363898707957
d4_walls,16.759426301513813
s_walls,353.56620168402355
fcc,40.51128985959302
fsy,389.7629977906621
s,0.6645937107517772
beta,-5.299657898137873
ecu,-0.002
fsu,420.9440376139151
b2,12997.957747430728
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
