,126
L,7684.163958653468
b1,11386.33410054557
t_p,654.2911202365718
t_w,386.0862946740949
h_w,2401.132349748307
d1_plate,18.04259501656614
d4_plate,11.189688656275095
d2_plate,14.723357324724486
s_plate,184.73632564130799
d1_walls,25.5827716595332
d4_walls,11.562903034756403
s_walls,125.39343032698703
fcc,25.166869739502033
fsy,433.3110817260825
s,0.6984052406549786
beta,-24.562699144210836
ecu,-0.002
fsu,467.9759682641691
b2,11386.33410054557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
