,754
L,6665.031946617169
b1,15258.312531055602
t_p,715.0385395720963
t_w,882.4324633249888
h_w,3911.528504307551
d1_plate,15.145862600958292
d4_plate,10.295699939958379
d2_plate,27.030766101547407
s_plate,389.18137967531084
d1_walls,29.866475154348066
d4_walls,10.591894679774962
s_walls,248.3956734149429
fcc,46.881168961464226
fsy,315.4521988729061
s,0.21512082821633316
beta,22.495636262318243
ecu,-0.002
fsu,340.6883747827386
b2,15258.312531055602
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
