,7656
L,4297.110747324557
b1,16641.195626375218
t_p,537.3027031872565
t_w,1066.2735218305993
h_w,4392.878387154248
d1_plate,25.474841170923924
d4_plate,13.254300935291887
d2_plate,14.377200952539496
s_plate,455.0137542855699
d1_walls,12.426804346509655
d4_walls,17.491557678502513
s_walls,354.5172997713062
fcc,41.42379914556317
fsy,379.11095086017065
s,0.5869657508162904
beta,11.06019192567178
ecu,-0.002
fsu,409.4398269289843
b2,16641.195626375218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
