,1863
L,7804.7230872359805
b1,18497.099756582276
t_p,772.8963118680077
t_w,229.0258171191451
h_w,3989.193139556901
d1_plate,26.655010184723388
d4_plate,15.637585585775128
d2_plate,14.440463753836882
s_plate,408.1401300512961
d1_walls,29.104891167536813
d4_walls,11.18101458892792
s_walls,465.30843234653344
fcc,41.02161366916698
s,0.5741553460668547
beta,-3.105864336365144
h_G,674.7669296234452
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18497.099756582276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
