,24
L,17626.40137522482
b1,15810.54690489579
t_p,386.4198743026637
t_w,456.0945777024596
h_w,2585.288122954312
d1_plate,10.63394679303525
d4_plate,11.123313296070265
d2_plate,11.861072525752745
s_plate,133.98315895400225
d1_walls,27.71383958568787
d4_walls,25.29500771020437
s_walls,324.0932328494905
fcc,42.32674910023658
s,0.7161940496702031
beta,-38.88477621304726
h_G,369.3683068284281
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15810.54690489579
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
