,1912
L,5919.912211585324
b1,14710.74570648029
t_p,530.8953987221149
t_w,1020.4640618306962
h_w,2248.5087539489587
d1_plate,23.632510233764567
d4_plate,23.441004467062964
d2_plate,22.148327125960012
s_plate,219.00938201385486
d1_walls,20.440038208294173
d4_walls,12.61931071941784
s_walls,258.7396604708389
fcc,31.334997776950257
s,0.5296486553917565
beta,43.63416291435329
h_G,1028.0794089088565
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14710.74570648029
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
