,8225
L,13171.708006847393
b1,14374.499681374718
t_p,897.25751546136
t_w,1177.866971477659
h_w,2415.204409187492
d1_plate,23.915501286706505
d4_plate,15.93236200862999
d2_plate,16.534268726698876
s_plate,112.04844554817849
d1_walls,19.875350144488927
d4_walls,19.18265586054026
s_walls,177.10193374957427
fcc,26.142877935673674
fsy,446.2060263104711
s,0.29653824187855327
beta,-1.5994505663983603
ecu,-0.002
fsu,481.90250841530883
b2,14374.499681374718
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
