,492
L,5841.51012917097
b1,18963.934126796972
t_p,441.77021059054346
t_w,619.9204995769047
h_w,4568.164075160894
d1_plate,20.31747482593369
d4_plate,24.473062853228186
s_plate,86.32836514921614
d1_walls,11.731598557339563
d4_walls,23.57116668991252
s_walls,126.41560543639949
fcc,67.99292087223726
fsy,631.8316823970741
fsu_fac,1.6730374307155444
s,0.4564852303542972
beta,73.53841176414599
ecu,-0.0023932084216159587
fsu,1057.0780545622808
b2,18963.934126796972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.31747482593369
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,24.473062853228186
s1_plate_s1,86.32836514921614
s2_plate_s1,86.32836514921614
s3_plate_s1,86.32836514921614
s4_plate_s1,86.32836514921614
d1_walls_s1,11.731598557339563
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.57116668991252
s1_walls_s1,126.41560543639949
s2_walls_s1,126.41560543639949
s3_walls_s1,126.41560543639949
s4_walls_s1,126.41560543639949
d1_plate_s2,20.31747482593369
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,24.473062853228186
s1_plate_s2,86.32836514921614
s2_plate_s2,86.32836514921614
s3_plate_s2,86.32836514921614
s4_plate_s2,86.32836514921614
d1_walls_s2,11.731598557339563
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.57116668991252
s1_walls_s2,126.41560543639949
s2_walls_s2,126.41560543639949
s3_walls_s2,126.41560543639949
s4_walls_s2,126.41560543639949
d1_plate_s3,20.31747482593369
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,24.473062853228186
s1_plate_s3,86.32836514921614
s2_plate_s3,86.32836514921614
s3_plate_s3,86.32836514921614
s4_plate_s3,86.32836514921614
d1_walls_s3,11.731598557339563
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.57116668991252
s1_walls_s3,126.41560543639949
s2_walls_s3,126.41560543639949
s3_walls_s3,126.41560543639949
s4_walls_s3,126.41560543639949
d1_plate_s4,20.31747482593369
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,24.473062853228186
s1_plate_s4,86.32836514921614
s2_plate_s4,86.32836514921614
s3_plate_s4,86.32836514921614
s4_plate_s4,86.32836514921614
d1_walls_s4,11.731598557339563
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.57116668991252
s1_walls_s4,126.41560543639949
s2_walls_s4,126.41560543639949
s3_walls_s4,126.41560543639949
s4_walls_s4,126.41560543639949
d1_plate_s5,20.31747482593369
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,24.473062853228186
s1_plate_s5,86.32836514921614
s2_plate_s5,86.32836514921614
s3_plate_s5,86.32836514921614
s4_plate_s5,86.32836514921614
d1_walls_s5,11.731598557339563
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.57116668991252
s1_walls_s5,126.41560543639949
s2_walls_s5,126.41560543639949
s3_walls_s5,126.41560543639949
s4_walls_s5,126.41560543639949
d1_plate_s6,20.31747482593369
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,24.473062853228186
s1_plate_s6,86.32836514921614
s2_plate_s6,86.32836514921614
s3_plate_s6,86.32836514921614
s4_plate_s6,86.32836514921614
d1_walls_s6,11.731598557339563
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.57116668991252
s1_walls_s6,126.41560543639949
s2_walls_s6,126.41560543639949
s3_walls_s6,126.41560543639949
s4_walls_s6,126.41560543639949
d1_plate_s7,20.31747482593369
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,24.473062853228186
s1_plate_s7,86.32836514921614
s2_plate_s7,86.32836514921614
s3_plate_s7,86.32836514921614
s4_plate_s7,86.32836514921614
d1_walls_s7,11.731598557339563
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.57116668991252
s1_walls_s7,126.41560543639949
s2_walls_s7,126.41560543639949
s3_walls_s7,126.41560543639949
s4_walls_s7,126.41560543639949
d1_plate_s8,20.31747482593369
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,24.473062853228186
s1_plate_s8,86.32836514921614
s2_plate_s8,86.32836514921614
s3_plate_s8,86.32836514921614
s4_plate_s8,86.32836514921614
d1_walls_s8,11.731598557339563
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.57116668991252
s1_walls_s8,126.41560543639949
s2_walls_s8,126.41560543639949
s3_walls_s8,126.41560543639949
s4_walls_s8,126.41560543639949
d1_plate_s9,20.31747482593369
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,24.473062853228186
s1_plate_s9,86.32836514921614
s2_plate_s9,86.32836514921614
s3_plate_s9,86.32836514921614
s4_plate_s9,86.32836514921614
d1_walls_s9,11.731598557339563
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.57116668991252
s1_walls_s9,126.41560543639949
s2_walls_s9,126.41560543639949
s3_walls_s9,126.41560543639949
s4_walls_s9,126.41560543639949
