,6352
L,13105.024561901537
b1,11961.43585165608
t_p,597.4297211155656
t_w,983.6228254421354
h_w,3146.7271155136896
d1_plate,20.918747519450328
d4_plate,20.619788419131808
d2_plate,27.69649142239722
s_plate,195.23203281482895
d1_walls,19.836418731810816
d4_walls,20.519069892527146
s_walls,330.4467310952715
fcc,32.585801635698026
s,0.8297925020010408
beta,40.546502646476
h_G,500.49151935788257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11961.43585165608
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
