,1208
L,13573.246255845443
b1,2162.4000986162723
t_p,953.8689260433974
t_w,1243.1350499704756
h_w,2099.1445897774856
d1_plate,13.692785566096454
d4_plate,19.593328350970907
d2_plate,29.00906610332411
s_plate,387.1041538268501
d1_walls,17.43919839655721
d4_walls,22.565318644288986
s_walls,246.07916824099647
fcc,27.99564177599784
s,0.7910019616664998
beta,25.35091519132842
h_G,1473.6852433474357
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2162.4000986162723
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
