,77
L,12740.20116945624
b1,18616.27972986977
t_p,1130.233141406325
t_w,833.0484205262633
h_w,2246.2027902480827
d1_plate,12.443988219552743
d4_plate,15.34252361075068
d2_plate,18.72062343294447
s_plate,394.3896648574752
d1_walls,20.807902166973136
d4_walls,18.381519924216352
s_walls,166.23910143187467
fcc,31.60835811227192
s,0.2575860986361019
beta,49.68447104980604
h_G,1434.6013103054777
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18616.27972986977
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
