,6004
L,7110.580219219242
b1,7139.234231681517
t_p,1058.8253513611278
t_w,1077.3278003960231
h_w,3336.3433972695257
d1_plate,18.369481185279383
d4_plate,23.591020751505877
d2_plate,13.990979201493724
s_plate,380.0603891696895
d1_walls,22.058897164186256
d4_walls,24.26395276394215
s_walls,326.4986688874533
fcc,45.56861661134063
s,0.8797388186715959
beta,-9.11886762783464
h_G,714.9086207409093
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7139.234231681517
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
