,373
L,9375.78821998657
b1,16149.897579869268
t_p,883.3160046684068
t_w,248.14242064329608
h_w,2961.1048708657413
d1_plate,22.45656425990723
d4_plate,23.713654204320918
d2_plate,25.86732393020606
s_plate,167.0441355595023
d1_walls,14.63928513948012
d4_walls,15.739139126080659
s_walls,307.66761760438845
fcc,37.2984855318865
fsy,409.2708471639804
s,0.6621550318802557
beta,2.561126547842359
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16149.897579869268
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.0125149370989
