,7315
L,17733.963152844975
b1,15719.425646018612
t_p,777.7571477316133
t_w,1191.8033159654742
h_w,2764.298542774953
d1_plate,18.203361943041834
d4_plate,22.565118795277257
d2_plate,10.660865339379606
s_plate,334.1965082887378
d1_walls,20.274548727375567
d4_walls,24.774649564374165
s_walls,249.1989812161266
fcc,35.23659442248351
fsy,334.8921237028828
s,0.2269787747065283
beta,1.3230645325820092
ecu,-0.002
fsu,361.6834935991135
b2,15719.425646018612
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
