,285
L,6534.614017483845
b1,16434.94180513415
t_p,442.4910246686672
t_w,1292.9662181672747
h_w,2405.4615589659293
d1_plate,14.407756392731335
d4_plate,10.136794081825844
d2_plate,15.883713090580688
s_plate,170.17672975758325
d1_walls,30.52847281775544
d4_walls,27.486278523697134
s_walls,401.0711036403203
fcc,36.30758264463091
s,0.21011834598953646
beta,-6.219495718522214
h_G,814.4208275842702
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16434.94180513415
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
