,1918
L,7116.302696428969
b1,7984.933161029385
t_p,1007.9064553764536
t_w,1096.6343441510198
h_w,2148.8320927001264
d1_plate,10.853297202347289
d4_plate,24.39867967190965
d2_plate,24.492219807783588
s_plate,342.8548122249017
d1_walls,10.928854160356366
d4_walls,21.53878398767145
s_walls,436.14801764691504
fcc,34.71079381036006
s,0.1042029405294882
beta,-3.573068793137999
h_G,405.436996178217
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7984.933161029385
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
