,6692
L,11695.87909659588
b1,7506.884093549573
t_p,430.4377667719573
t_w,324.8135382718762
h_w,3411.722001584103
d1_plate,22.181304024791785
d4_plate,29.674146068413023
d2_plate,14.803200656257502
s_plate,360.2416942763228
d1_walls,25.26521346699759
d4_walls,17.39896305024626
s_walls,387.8012472200221
fcc,25.479179207410205
s,0.153278204705317
beta,14.494401388190283
h_G,1088.1356214892176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7506.884093549573
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
