,6085
L,9879.450375483273
b1,14985.450358219354
t_p,517.1175843205201
t_w,581.4197177855601
h_w,4255.719860970961
d1_plate,10.144841838292319
d4_plate,25.247920836842546
d2_plate,12.622703366770558
s_plate,395.59227474321887
d1_walls,11.936169717391955
d4_walls,16.378458985091026
s_walls,248.7773873119112
fcc,40.42887596391241
fsy,446.6786270333966
s,0.8896669734564625
beta,-38.111687761035434
ecu,-0.002
fsu,482.41291719606835
b2,14985.450358219354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
