,792
L,9429.393226484739
b1,3855.35833195812
t_p,327.71661670814484
t_w,520.6406736019769
h_w,2858.763886837455
d1_plate,29.50369888199059
d4_plate,25.049604555014675
d2_plate,20.17439622220541
s_plate,450.37867509329647
d1_walls,15.213138689277768
d4_walls,23.57146842383903
s_walls,167.37735012080498
fcc,28.213422163349186
fsy,424.89042963780753
s,0.3544955430634054
beta,-25.12004630919498
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3855.35833195812
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,458.88166400883216
