,144
L,13264.72987667229
b1,3537.6807441655133
t_p,390.20103792282674
t_w,810.1745818290154
h_w,2309.5443660450373
d1_plate,27.835210726278223
d4_plate,17.49821108154635
d2_plate,26.937084149664376
s_plate,392.1542408611413
d1_walls,19.55055301582183
d4_walls,14.125907247820132
s_walls,213.29997195434203
fcc,32.57706794009258
fsy,449.11521056892644
s,0.11163516896849167
beta,-22.977232741739748
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3537.6807441655133
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,485.0444274144406
