,4715
L,7372.384911814453
b1,7170.760608163456
t_p,604.450164016929
t_w,473.0316392816178
h_w,2576.991387048289
d1_plate,27.399085891808884
d4_plate,24.434111451449624
d2_plate,27.28913456667851
s_plate,144.6187742685989
d1_walls,18.969170605450216
d4_walls,11.31418693583117
s_walls,109.48097114089752
fcc,46.418772822597646
s,0.5588745450166627
beta,-26.85950458554368
h_G,797.479339992105
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7170.760608163456
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
