,721
L,14832.247728121734
b1,17211.21716749977
t_p,220.30116918353798
t_w,512.3019213942002
h_w,4405.431107694107
d1_plate,27.53760087928082
d4_plate,26.49962507513126
d2_plate,11.482605139408427
s_plate,132.20378004752587
d1_walls,16.8988808353675
d4_walls,18.713882449314745
s_walls,419.96461827434064
fcc,36.99667907131997
fsy,393.0228856708855
s,0.2739932431792734
beta,-40.0828536824607
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17211.21716749977
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,424.46471652455637
