,370
L,7823.869705639505
b1,9355.252032586217
t_p,919.9750099635675
t_w,733.1605418206201
h_w,3340.306215339219
d1_plate,28.955137050373615
d4_plate,22.85482723145671
d2_plate,27.4637871666233
s_plate,380.95651766298664
d1_walls,15.94951822800576
d4_walls,12.235557583828202
s_walls,240.52579647660426
fcc,49.660645805096635
fsy,313.7294383250937
s,0.31133575246610146
beta,3.778254841848174
ecu,-0.002
fsu,338.82779339110124
b2,9355.252032586217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
