,5382
L,14583.343713802957
b1,13807.57540407231
t_p,838.823946422423
t_w,819.5854778219326
h_w,3228.7447471763176
d1_plate,16.942303448293245
d4_plate,25.30886843414433
d2_plate,21.80075130089153
s_plate,329.885775645015
d1_walls,18.82956121554944
d4_walls,19.904408944202117
s_walls,174.60909513569175
fcc,38.26084797785102
fsy,340.1330928310128
s,0.17494601376101904
beta,-12.386731493600436
ecu,-0.002
fsu,367.34374025749383
b2,13807.57540407231
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
