,1574
L,11200.545996560262
b1,7369.942475763945
t_p,808.5026987643015
t_w,329.6714800768722
h_w,3481.9677964325942
d1_plate,13.718728637167564
d4_plate,24.478048409940556
d2_plate,14.081254047184718
s_plate,218.5804394121164
d1_walls,25.77200181357269
d4_walls,12.771968949428832
s_walls,425.8280387805086
fcc,38.00158776702875
fsy,309.9945855225095
s,0.859307018966163
beta,-29.61893583340146
ecu,-0.002
fsu,334.7941523643103
b2,7369.942475763945
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
