,8851
L,12563.409244631073
b1,19067.127450051372
t_p,768.4370360238515
t_w,243.2763671846835
h_w,4305.716442120929
d1_plate,18.66131449365531
d4_plate,12.236841903538062
d2_plate,23.992369133984596
s_plate,192.7264935948385
d1_walls,29.917918481075905
d4_walls,17.044148242040855
s_walls,392.7177672237867
fcc,37.729469640640744
fsy,372.5980764237329
s,0.37625204764751397
beta,20.545861339651793
ecu,-0.002
fsu,402.40592253763157
b2,19067.127450051372
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
