,3883
L,10958.802730072392
b1,18866.057380444523
t_p,274.96634636837257
t_w,997.3548785096672
h_w,3186.317185163074
d1_plate,27.717744836600072
d4_plate,28.004719816537044
d2_plate,17.975669897027725
s_plate,267.00951326324093
d1_walls,21.444583349593493
d4_walls,25.28314450110152
s_walls,291.67912601119565
fcc,40.7391409114038
fsy,327.70747691147244
s,0.28556637216529984
beta,46.864859727075796
ecu,-0.002
fsu,353.92407506439025
b2,18866.057380444523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
