,6261
L,7144.335646500131
b1,9902.29428367494
t_p,1053.0769630690766
t_w,684.0316011259533
h_w,2897.473527409008
d1_plate,15.461284301364582
d4_plate,27.025011607042615
d2_plate,22.78832071599231
s_plate,274.99923668427544
d1_walls,21.30421225489748
d4_walls,19.98847200188503
s_walls,121.66808599106216
fcc,28.97186963033065
s,0.215899250045854
beta,0.9135908655214208
h_G,800.2348881642572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9902.29428367494
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
