,8628
L,5874.986186231123
b1,10264.968971486378
t_p,1123.2950028721357
t_w,586.8192008366173
h_w,3429.3876362758865
d1_plate,10.744098488374322
d4_plate,29.95488981903868
d2_plate,15.196255768370026
s_plate,163.2012805646021
d1_walls,26.48664206826075
d4_walls,11.145280010938269
s_walls,267.58118750697986
fcc,42.23113945045954
s,0.1416543048874725
beta,-8.814385608993867
h_G,692.6766399052406
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10264.968971486378
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
