,5503
L,4382.171627493542
b1,19200.531908733574
t_p,610.6650532573988
t_w,437.1573127921475
h_w,2368.0286419079234
d1_plate,25.483261136045243
d4_plate,25.430589273169844
d2_plate,21.237869620830196
s_plate,396.9060373787132
d1_walls,20.603540430210238
d4_walls,25.764552202455825
s_walls,393.0240686605425
fcc,47.8141823457367
fsy,372.8680402368874
s,0.13937520653976962
beta,-29.479247087391087
ecu,-0.002
fsu,402.69748345583844
b2,19200.531908733574
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
