,3068
L,2054.0185675296034
b1,12342.360422440557
t_p,1171.9687421821272
t_w,318.5250648677661
h_w,4701.175720629197
d1_plate,25.48886888690016
d4_plate,24.73375502376706
d2_plate,25.399929829656003
s_plate,412.68162651070315
d1_walls,11.670706320926193
d4_walls,21.50400285489625
s_walls,249.66318853595592
fcc,42.872779454712116
fsy,301.20524399559616
s,0.25699225043148666
beta,-49.30605690446709
ecu,-0.002
fsu,325.3016635152439
b2,12342.360422440557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
