,970
L,9800.73150157948
b1,16427.797586772856
t_p,750.124889803079
t_w,320.7433802968834
h_w,4703.972577486257
d1_plate,15.869616224052383
d4_plate,18.45324757221731
d2_plate,22.122865353431106
s_plate,370.9704047389622
d1_walls,23.2387839218056
d4_walls,28.176437660100373
s_walls,131.45597014330494
fcc,34.63638361054805
s,0.7237569907125438
beta,33.823305682502244
h_G,990.686957015605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16427.797586772856
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
