,7248
L,5546.976948907517
b1,11748.68493056266
t_p,491.1635315589414
t_w,832.3674645206291
h_w,3911.050875553576
d1_plate,10.181731571480688
d4_plate,29.95355176184032
d2_plate,17.540440705782544
s_plate,305.0026835325135
d1_walls,18.15257115251956
d4_walls,28.02454561185835
s_walls,194.98072999267544
fcc,48.02291091865413
s,0.1536091165628609
beta,-2.590762776518133
h_G,1343.800311277315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11748.68493056266
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
