,71
L,4854.7588680751505
b1,16682.415869698656
t_p,1116.8614930620188
t_w,601.2800048412179
h_w,2392.3698911973206
d1_plate,18.7444408643879
d4_plate,25.494233642401174
d2_plate,24.591775524913707
s_plate,218.08954110403744
d1_walls,19.003647549773167
d4_walls,23.747924053504885
s_walls,464.7988873870979
fcc,49.15761256755981
fsy,307.1273169163232
s,0.19163456710883126
beta,26.33438127849287
ecu,-0.002
fsu,331.69750226962907
b2,16682.415869698656
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
