,8912
L,11326.384478407514
b1,8330.808190022872
t_p,325.6078880558605
t_w,429.26977916965615
h_w,2031.09023259775
d1_plate,25.52454816503428
d4_plate,26.95753236128881
d2_plate,10.290047833449773
s_plate,302.3715322042391
d1_walls,25.22077162727672
d4_walls,28.233429811613888
s_walls,133.24892018381445
fcc,27.973465725986976
s,0.8638158896310374
beta,-25.149377889758444
h_G,814.3803879080691
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8330.808190022872
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
