,598
L,4103.836046584654
b1,9785.508445870795
t_p,737.229100847324
t_w,714.7543874983372
h_w,4218.209430226736
d1_plate,18.386545086171527
d4_plate,14.381328126746102
d2_plate,22.9830766800124
s_plate,490.0889584678416
d1_walls,27.17855156818784
d4_walls,26.83716308672689
s_walls,189.1030340902988
fcc,44.54025074800735
s,0.2165020122711382
beta,-20.0571624500528
h_G,889.2981918364786
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9785.508445870795
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
