,5002
L,14160.15937801739
b1,4057.7440112914096
t_p,530.3710072871486
t_w,453.89543270602974
h_w,2816.194562324894
d1_plate,21.34958285350534
d4_plate,22.66415957673277
d2_plate,11.260270553471877
s_plate,390.6978465690141
d1_walls,17.418190910603883
d4_walls,16.9681624309081
s_walls,447.8116995904176
fcc,48.33803624860737
s,0.5486218913099224
beta,40.59936898880699
h_G,493.7998839371272
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4057.7440112914096
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
