,3518
L,9381.60765045592
b1,3764.3077737500025
t_p,489.41066760151665
t_w,884.9584727456393
h_w,2381.894563375312
d1_plate,29.35803188818984
d4_plate,12.255341904292806
d2_plate,20.56442805402002
s_plate,293.5797901473916
d1_walls,21.466605330070294
d4_walls,25.311401653537317
s_walls,284.5457459367146
fcc,35.70828644115413
fsy,386.5910418425935
s,0.1915112074925043
beta,-4.598373678221094
ecu,-0.002
fsu,417.518325190001
b2,3764.3077737500025
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
