,9117
L,4003.9656501293857
b1,3667.482276098225
t_p,435.921181071893
t_w,1058.91593988089
h_w,3080.9260030044143
d1_plate,29.627646050428
d4_plate,18.49191796654389
d2_plate,18.934651920319546
s_plate,101.52145068951712
d1_walls,16.120339487746378
d4_walls,15.448836832276369
s_walls,344.6769883031733
fcc,35.92868153962585
s,0.3695859805212138
beta,21.801947557778647
h_G,1399.998436364295
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3667.482276098225
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
