,5833
L,16953.31097624849
b1,3893.18158929504
t_p,969.5378176167033
t_w,1041.136577004609
h_w,4097.474946557048
d1_plate,21.134043411906465
d4_plate,20.7531337096616
d2_plate,14.087759622818986
s_plate,430.8853488328973
d1_walls,16.962627997441455
d4_walls,28.766291096484
s_walls,182.3845983665605
fcc,37.49051723974107
s,0.1270624258674633
beta,42.26766151131821
h_G,1025.2386972109548
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3893.18158929504
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
