,393
L,4368.310554435395
b1,3430.7969505251754
t_p,562.5341981853552
t_w,714.6595424127519
h_w,3990.438037440064
d1_plate,17.117330701448378
d4_plate,13.976025059355512
d2_plate,18.115007175590176
s_plate,473.5028727207585
d1_walls,16.98886213139211
d4_walls,21.172417267358597
s_walls,467.65626783572037
fcc,30.818835043993086
s,0.2383516983958861
beta,19.977224985170484
h_G,755.2762417899945
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3430.7969505251754
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
