,6803
L,10308.512446427167
b1,8466.887447655932
t_p,1011.4100170992897
t_w,271.99700376491944
h_w,3308.129751469337
d1_plate,16.745391827028442
d4_plate,18.483800551691207
d2_plate,19.592441928776978
s_plate,435.86817237357616
d1_walls,14.903711882490144
d4_walls,13.953244020611688
s_walls,393.8067032567346
fcc,34.28473410378962
fsy,381.3457282204354
s,0.16481757885877993
beta,-32.74085900134479
ecu,-0.002
fsu,411.8533864780702
b2,8466.887447655932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
