,8753
L,8314.171656769791
b1,8835.140563619147
t_p,523.5493869368202
t_w,1144.3611397259929
h_w,2340.013595163604
d1_plate,22.36052961195213
d4_plate,29.574131873104847
d2_plate,21.52997525976331
s_plate,428.89124525661
d1_walls,29.518817718011327
d4_walls,11.632917008370933
s_walls,120.20782075002668
fcc,31.007431238490028
fsy,340.52387265598577
s,0.4079207291844026
beta,-31.552829513830243
ecu,-0.002
fsu,367.76578246846464
b2,8835.140563619147
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
