,422
L,16962.232688346376
b1,15040.709016881849
t_p,659.5763426197262
t_w,720.8030312775585
h_w,2255.002594412956
d1_plate,23.051895785418235
d4_plate,24.52002029799081
d2_plate,16.731923643163846
s_plate,229.57492534159204
d1_walls,20.35740175703287
d4_walls,14.167253258544926
s_walls,497.1309043603026
fcc,47.27923398607746
s,0.8645914028960685
beta,-4.999827835991859
h_G,394.98355628059807
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15040.709016881849
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
