,278
L,17632.108549106022
b1,11198.509802417664
t_p,553.0619221114483
t_w,226.54852537155955
h_w,4654.233841020077
d1_plate,11.605310734028375
d4_plate,23.27704569995772
d2_plate,10.717034910299496
s_plate,223.11889359548087
d1_walls,25.18941614162103
d4_walls,22.753602209940556
s_walls,172.53277340375163
fcc,40.93907339420961
fsy,411.59338869123746
s,0.3386967420006285
beta,-29.651133428864405
ecu,-0.002
fsu,444.5208597865365
b2,11198.509802417664
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
